2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:16:53,625 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=92083, speed=1349.29/s totalWork=7
2021-03-23 22:16:54,130 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=3 sync_batch_size=100 processed_result=92383, speed=1343.75/s totalWork=7
2021-03-23 22:16:54,132 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=92483, speed=1345.17/s totalWork=7
2021-03-23 22:16:54,635 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=92683, speed=1338.29/s totalWork=7
2021-03-23 22:16:54,636 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=92783, speed=1339.72/s totalWork=7
2021-03-23 22:16:54,638 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=93083, speed=1343.99/s totalWork=7
2021-03-23 22:16:55,141 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=93083, speed=1334.31/s totalWork=7
2021-03-23 22:16:55,143 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=93183, speed=1335.70/s totalWork=7
2021-03-23 22:16:55,647 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=93483, speed=1330.40/s totalWork=7
2021-03-23 22:16:55,648 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=93583, speed=1331.80/s totalWork=7
2021-03-23 22:16:56,152 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=93883, speed=1326.54/s totalWork=7
2021-03-23 22:16:56,154 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=93983, speed=1327.92/s totalWork=7
2021-03-23 22:16:56,155 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=94083, speed=1329.31/s totalWork=7
2021-03-23 22:16:56,661 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=94483, speed=1325.49/s totalWork=7
2021-03-23 22:16:56,663 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=94583, speed=1326.86/s totalWork=7
2021-03-23 22:16:57,168 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=94983, speed=1323.10/s totalWork=7
2021-03-23 22:16:57,170 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=95083, speed=1324.46/s totalWork=7
2021-03-23 22:16:57,674 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=95483, speed=1320.75/s totalWork=7
2021-03-23 22:16:57,675 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=95583, speed=1322.11/s totalWork=7
2021-03-23 22:16:58,181 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=95983, speed=1318.42/s totalWork=7
2021-03-23 22:16:58,183 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=96083, speed=1319.78/s totalWork=7
2021-03-23 22:16:58,689 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=96583, speed=1317.48/s totalWork=7
2021-03-23 22:16:58,691 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=96683, speed=1318.81/s totalWork=7
2021-03-23 22:16:59,195 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=96983, speed=1313.86/s totalWork=7
2021-03-23 22:16:59,196 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=97083, speed=1315.19/s totalWork=7
2021-03-23 22:16:59,702 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=97483, speed=1311.63/s totalWork=7
2021-03-23 22:16:59,704 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=97583, speed=1312.94/s totalWork=7
2021-03-23 22:17:00,211 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=97983, speed=1309.39/s totalWork=7
2021-03-23 22:17:00,212 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=98083, speed=1310.71/s totalWork=7
2021-03-23 22:17:00,716 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=98383, speed=1305.91/s totalWork=7
2021-03-23 22:17:00,717 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=98483, speed=1307.22/s totalWork=7
2021-03-23 22:17:01,225 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=98983, speed=1305.07/s totalWork=7
2021-03-23 22:17:01,227 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=99083, speed=1306.35/s totalWork=7
2021-03-23 22:17:01,733 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=99483, speed=1302.94/s totalWork=7
2021-03-23 22:17:01,734 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=99583, speed=1304.23/s totalWork=7
2021-03-23 22:17:01,739 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=100083, speed=1310.69/s totalWork=7
2021-03-23 22:17:02,240 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=100083, speed=1302.14/s totalWork=7
2021-03-23 22:17:02,241 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=100183, speed=1303.42/s totalWork=7
2021-03-23 22:17:02,746 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=100583, speed=1300.09/s totalWork=7
2021-03-23 22:17:02,747 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=100683, speed=1301.37/s totalWork=7
2021-03-23 22:17:02,751 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=101083, speed=1306.47/s totalWork=7
2021-03-23 22:17:03,253 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=101183, speed=1299.32/s totalWork=7
2021-03-23 22:17:03,255 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=101283, speed=1300.57/s totalWork=7
2021-03-23 22:17:03,761 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=101683, speed=1297.29/s totalWork=7
2021-03-23 22:17:03,763 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=101783, speed=1298.53/s totalWork=7
2021-03-23 22:17:03,766 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=102083, speed=1302.31/s totalWork=7
2021-03-23 22:17:04,269 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=102183, speed=1295.28/s totalWork=7
2021-03-23 22:17:04,270 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=102283, speed=1296.53/s totalWork=7
2021-03-23 22:17:04,774 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=102683, speed=1293.32/s totalWork=7
2021-03-23 22:17:04,776 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=102783, speed=1294.55/s totalWork=7
2021-03-23 22:17:04,778 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=103083, speed=1298.30/s totalWork=7
2021-03-23 22:17:05,280 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=103083, speed=1290.15/s totalWork=7
2021-03-23 22:17:05,282 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=103183, speed=1291.38/s totalWork=7
2021-03-23 22:17:05,790 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=103683, speed=1289.43/s totalWork=7
2021-03-23 22:17:05,792 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=103783, speed=1290.66/s totalWork=7
2021-03-23 22:17:05,794 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=104083, speed=1294.34/s totalWork=7
2021-03-23 22:17:06,295 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=2 sync_batch_size=100 processed_result=104083, speed=1286.32/s totalWork=7
2021-03-23 22:17:06,297 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=104183, speed=1287.52/s totalWork=7
2021-03-23 22:17:06,799 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=104283, speed=1280.82/s totalWork=7
2021-03-23 22:17:06,801 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=104383, speed=1282.01/s totalWork=7
2021-03-23 22:17:07,306 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=104783, speed=1279.00/s totalWork=7
2021-03-23 22:17:07,308 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=104883, speed=1280.19/s totalWork=7
2021-03-23 22:17:07,310 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=105083, speed=1282.60/s totalWork=7
2021-03-23 22:17:07,812 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=3 sync_batch_size=100 processed_result=105283, speed=1277.20/s totalWork=7
2021-03-23 22:17:07,813 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=105383, speed=1278.40/s totalWork=7
2021-03-23 22:17:08,317 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=105583, speed=1273.05/s totalWork=7
2021-03-23 22:17:08,318 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=105683, speed=1274.24/s totalWork=7
2021-03-23 22:17:08,322 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=106083, speed=1279.00/s totalWork=7
2021-03-23 22:17:08,825 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=106083, speed=1271.30/s totalWork=7
2021-03-23 22:17:08,826 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=106183, speed=1272.48/s totalWork=7
2021-03-23 22:17:09,330 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=106483, speed=1268.40/s totalWork=7
2021-03-23 22:17:09,332 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=106583, speed=1269.56/s totalWork=7
2021-03-23 22:17:09,838 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=106983, speed=1266.70/s totalWork=7
2021-03-23 22:17:09,840 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=107083, speed=1267.85/s totalWork=7
2021-03-23 22:17:10,345 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=107483, speed=1265.03/s totalWork=7
2021-03-23 22:17:10,346 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=107583, speed=1266.18/s totalWork=7
2021-03-23 22:17:10,850 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=107883, speed=1262.23/s totalWork=7
2021-03-23 22:17:10,851 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=107983, speed=1263.38/s totalWork=7
2021-03-23 22:17:10,853 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=108083, speed=1264.52/s totalWork=7
2021-03-23 22:17:11,357 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=108383, speed=1260.60/s totalWork=7
2021-03-23 22:17:11,359 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=108483, speed=1261.74/s totalWork=7
2021-03-23 22:17:11,863 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=108883, speed=1259.00/s totalWork=7
2021-03-23 22:17:11,865 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=108983, speed=1260.13/s totalWork=7
